id,carat,cut,color,clarity,depth,table,x,y,z,price
98896,0.9,Premium,G,SI1,62.5,58.0,6.21,6.14,3.86,4281
180327,0.31,Very Good,G,VS1,62.8,57.0,4.32,4.34,2.72,625
176986,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.31,2.67,734
28660,1.06,Ideal,E,SI2,62.1,57.0,6.53,6.5,4.05,5076
23033,1.02,Good,F,SI1,63.8,59.0,6.36,6.39,4.06,4118
93221,0.31,Ideal,E,VVS1,62.4,55.0,4.33,4.34,2.7,924
133481,1.1,Ideal,E,VS2,61.7,56.0,6.68,6.71,4.13,8446
182576,0.46,Good,E,VS1,61.9,56.0,5.01,4.96,3.08,1179
5077,0.4,Very Good,G,SI1,62.9,56.0,4.73,4.7,2.96,737
127562,0.52,Very Good,F,SI1,59.7,57.0,5.3,5.35,3.16,1282
184706,0.41,Ideal,G,VS2,62.9,58.0,4.71,4.73,2.97,1061
157165,0.71,Ideal,G,SI1,62.3,55.0,5.68,5.74,3.56,2469
15946,1.05,Very Good,H,VS2,62.2,57.0,6.49,6.52,4.05,5305
165756,1.0,Ideal,I,SI1,60.9,58.0,6.47,6.39,3.91,3936
35337,1.5,Premium,G,SI1,62.0,58.0,7.36,7.31,4.55,9738
31246,0.33,Ideal,F,VVS1,61.7,55.0,4.47,4.48,2.76,867
61549,0.5,Very Good,H,VS2,61.8,54.0,5.14,5.12,3.17,1349
146752,0.4,Premium,G,SI1,61.9,58.0,4.79,4.76,2.96,770
179022,1.51,Very Good,H,VS1,62.8,59.0,7.23,7.3,4.56,10045
1411,0.72,Very Good,H,VS2,62.9,56.0,5.7,5.75,3.6,2450
49753,0.41,Very Good,F,VVS1,59.5,58.0,4.82,4.86,2.87,1161
157877,0.55,Premium,E,SI1,60.5,59.0,5.3,5.34,3.22,1668
43983,0.56,Very Good,D,SI1,61.3,58.0,5.27,5.3,3.24,1580
156563,0.58,Ideal,G,VS1,61.9,56.0,5.33,5.36,3.31,1641
4335,0.51,Very Good,F,VS1,60.5,58.0,5.17,5.22,3.14,1778
